customer_id,customer_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,last_purchase_date
CUST000608,Robert Garcia,robert.garcia607@example.com,+1-728-648-1159,1623 Main St,Phoenix,AZ,62288,USA,Standard,2025-03-12,
CUST000609,James Lopez,james.lopez608@example.com,+1-550-177-3924,3680 Main St,San Diego,CA,85197,USA,Standard,2025-01-04,
CUST000610,David Williams,david.williams609@example.com,+1-964-799-4115,3947 Main St,San Diego,CA,41726,USA,Premium,2023-10-29,
CUST000611,Patricia Jones,patricia.jones610@example.com,+1-411-334-4322,5933 Main St,Houston,TX,30446,USA,Basic,2023-07-19,
CUST000612,Christopher Johnson,christopher.johnson611@example.com,+1-322-180-9071,792 Main St,San Jose,CA,73214,USA,Basic,2025-11-15,
CUST000613,Sarah Martinez,sarah.martinez612@example.com,+1-522-604-5501,4691 Main St,San Diego,CA,62150,USA,Basic,2025-05-18,
CUST000614,Emily Wilson,emily.wilson613@example.com,+1-790-231-1887,7936 Main St,Dallas,TX,80879,USA,Standard,2023-08-26,
CUST000615,John Rodriguez,john.rodriguez614@example.com,+1-555-503-3863,8590 Main St,San Diego,CA,70302,USA,Premium,2023-02-26,
CUST000616,Sarah Lopez,sarah.lopez615@example.com,+1-208-112-4452,5431 Main St,San Antonio,TX,57395,USA,Premium,2024-04-06,
CUST000617,Jennifer Jones,jennifer.jones616@example.com,+1-391-661-5306,5721 Main St,Houston,TX,57962,USA,Standard,2025-02-19,
CUST000618,Michael Davis,michael.davis617@example.com,+1-634-315-7866,4681 Main St,Philadelphia,PA,69077,USA,Standard,2024-11-13,
CUST000619,Michael Martinez,michael.martinez618@example.com,+1-334-689-4744,3963 Main St,Los Angeles,CA,82789,USA,Standard,2023-11-14,
CUST000620,Robert Miller,robert.miller619@example.com,+1-400-249-3450,2993 Main St,San Diego,CA,65249,USA,Premium,2023-08-19,
CUST000621,Lisa Williams,lisa.williams620@example.com,+1-845-629-9748,5015 Main St,Philadelphia,PA,42895,USA,Standard,2023-09-09,
CUST000622,William Martinez,william.martinez621@example.com,+1-248-507-2621,4266 Main St,Chicago,IL,72460,USA,Premium,2025-09-21,
CUST000623,Patricia Hernandez,patricia.hernandez622@example.com,+1-298-560-6483,9280 Main St,Phoenix,AZ,83071,USA,Standard,2024-11-17,
CUST000624,Daniel Wilson,daniel.wilson623@example.com,+1-463-452-1324,3359 Main St,San Antonio,TX,85609,USA,Standard,2025-07-20,
CUST000625,Jennifer Hernandez,jennifer.hernandez624@example.com,+1-864-651-3859,8463 Main St,Phoenix,AZ,73896,USA,Standard,2024-11-23,
CUST000626,Christopher Lopez,christopher.lopez625@example.com,+1-657-180-7243,2473 Main St,San Jose,CA,31964,USA,Standard,2025-02-01,
CUST000627,James Wilson,james.wilson626@example.com,+1-545-531-7631,5729 Main St,Los Angeles,CA,39912,USA,Premium,2025-09-01,
CUST000628,Sarah Garcia,sarah.garcia627@example.com,+1-868-398-5382,4544 Main St,San Jose,CA,68313,USA,Standard,2024-01-31,
CUST000629,Christopher Garcia,christopher.garcia628@example.com,+1-965-701-9535,3112 Main St,San Diego,CA,13027,USA,Premium,2024-09-24,
CUST000630,Michael Lopez,michael.lopez629@example.com,+1-440-777-5122,6605 Main St,Los Angeles,CA,23501,USA,Premium,2025-04-20,
CUST000631,Jane Johnson,jane.johnson630@example.com,+1-684-661-1881,8684 Main St,New York,NY,20911,USA,Standard,2023-09-24,
CUST000632,Jane Jones,jane.jones631@example.com,+1-832-259-2381,4153 Main St,San Antonio,TX,47247,USA,Premium,2025-01-09,
CUST000633,Lisa Hernandez,lisa.hernandez632@example.com,+1-329-234-9630,5946 Main St,Chicago,IL,52624,USA,Premium,2025-10-23,
CUST000634,Patricia Davis,patricia.davis633@example.com,+1-678-991-9856,2313 Main St,Phoenix,AZ,80685,USA,Standard,2024-05-09,
CUST000635,Michael Martinez,michael.martinez634@example.com,+1-811-567-8126,8845 Main St,Dallas,TX,50587,USA,Basic,2024-02-05,
CUST000636,Daniel Garcia,daniel.garcia635@example.com,+1-693-652-4721,6092 Main St,Los Angeles,CA,64028,USA,Standard,2024-08-26,
CUST000637,David Williams,david.williams636@example.com,+1-510-110-1001,5734 Main St,Dallas,TX,47586,USA,Premium,2023-08-10,
CUST000638,Lisa Rodriguez,lisa.rodriguez637@example.com,+1-208-804-9059,7152 Main St,San Diego,CA,48393,USA,Premium,2025-01-19,
CUST000639,Jennifer Brown,jennifer.brown638@example.com,+1-207-661-7121,7261 Main St,Houston,TX,61740,USA,Basic,2024-09-26,
CUST000640,Emily Williams,emily.williams639@example.com,+1-932-854-7385,1397 Main St,San Antonio,TX,65343,USA,Standard,2025-04-10,
CUST000641,James Brown,james.brown640@example.com,+1-729-882-5454,8815 Main St,Phoenix,AZ,45235,USA,Basic,2024-01-27,
CUST000642,Robert Brown,robert.brown641@example.com,+1-270-286-3238,7560 Main St,Phoenix,AZ,90967,USA,Basic,2025-07-31,
CUST000643,Lisa Jones,lisa.jones642@example.com,+1-917-737-9060,2592 Main St,Houston,TX,16505,USA,Premium,,
CUST000644,William Smith,william.smith643@example.com,+1-390-204-5622,7283 Main St,Phoenix,AZ,11075,USA,Basic,2025-07-16,
CUST000645,Emily Johnson,emily.johnson644@example.com,+1-354-115-9086,5204 Main St,Houston,TX,75325,USA,Standard,2024-12-06,
CUST000646,Sarah Davis,sarah.davis645@example.com,+1-913-910-1519,1018 Main St,Philadelphia,PA,44931,USA,Premium,2025-08-31,
CUST000647,Christopher Miller,christopher.miller646@example.com,+1-273-656-8702,6351 Main St,Chicago,IL,11653,USA,Standard,2025-05-09,
CUST000648,Jane Wilson,jane.wilson647@example.com,+1-931-354-7304,649 Main St,San Diego,CA,36106,USA,Basic,2025-03-13,
CUST000649,Lisa Lopez,lisa.lopez648@example.com,+1-989-196-9538,5213 Main St,Houston,TX,52344,USA,Standard,2024-07-25,
CUST000650,Michael Hernandez,michael.hernandez649@example.com,+1-945-143-9534,4995 Main St,Los Angeles,CA,36047,USA,Standard,2025-03-07,
CUST000651,Sarah Smith,sarah.smith650@example.com,+1-882-323-2850,5416 Main St,Houston,TX,11974,USA,Standard,2024-02-12,
CUST000652,Michael Wilson,michael.wilson651@example.com,+1-482-698-2960,246 Main St,San Antonio,TX,15504,USA,Premium,2023-09-05,
CUST000653,Jennifer Wilson,jennifer.wilson652@example.com,+1-907-586-3539,4175 Main St,Philadelphia,PA,30669,USA,Premium,2023-09-24,
CUST000654,Lisa Johnson,lisa.johnson653@example.com,+1-902-733-6544,2621 Main St,New York,NY,80300,USA,Standard,2025-09-21,
CUST000655,Christopher Johnson,invalid-email,+1-328-599-4812,5790 Main St,Philadelphia,PA,67503,USA,Basic,2024-04-29,
CUST000656,Mary Brown,mary.brown655@example.com,+1-221-805-7189,4207 Main St,Philadelphia,PA,15175,USA,Premium,2023-11-11,
CUST000657,Lisa Lopez,lisa.lopez656@example.com,+1-648-672-5828,3209 Main St,Dallas,TX,84278,USA,Standard,2023-12-09,
CUST000658,Michael Rodriguez,michael.rodriguez657@example.com,+1-556-431-8674,9185 Main St,Phoenix,AZ,31016,USA,Basic,2023-06-17,
CUST000659,Jane Rodriguez,jane.rodriguez658@example.com,+1-358-560-5844,7539 Main St,Phoenix,AZ,10094,USA,Standard,2024-05-16,
CUST000660,Christopher Hernandez,christopher.hernandez659@example.com,+1-718-488-4039,4012 Main St,New York,NY,52034,USA,Standard,2024-02-26,
CUST000661,Mary Johnson,mary.johnson660@example.com,+1-874-651-7348,8251 Main St,Houston,TX,82281,USA,Basic,2024-06-03,
CUST000662,Michael Martinez,michael.martinez661@example.com,+1-489-430-7714,8672 Main St,Philadelphia,PA,96362,USA,Premium,2025-07-31,
CUST000663,Jane Smith,jane.smith662@example.com,+1-332-282-1512,3239 Main St,Houston,TX,22943,USA,Standard,2025-08-04,
CUST000664,John Martinez,john.martinez663@example.com,+1-857-956-7366,9771 Main St,San Diego,CA,43546,USA,Basic,2024-06-01,
CUST000665,John Garcia,john.garcia664@example.com,+1-426-720-2161,8151 Main St,New York,NY,20480,USA,Premium,2023-04-14,
CUST000666,Lisa Wilson,lisa.wilson665@example.com,+1-854-162-6913,6146 Main St,Dallas,TX,17641,USA,Standard,2023-10-22,
CUST000667,Patricia Martinez,patricia.martinez666@example.com,+1-472-641-1666,1376 Main St,Los Angeles,CA,38298,USA,Standard,2023-07-21,
CUST000668,William Johnson,william.johnson667@example.com,+1-303-842-4784,3264 Main St,Dallas,TX,78969,USA,Premium,2024-10-23,
CUST000669,James Brown,james.brown668@example.com,+1-783-740-3931,6902 Main St,Dallas,TX,23829,USA,Basic,2023-10-16,
CUST000670,Christopher Hernandez,christopher.hernandez669@example.com,+1-790-466-8515,2833 Main St,San Antonio,TX,33644,USA,Premium,2023-06-01,
CUST000671,William Miller,william.miller670@example.com,+1-716-445-3591,5872 Main St,Dallas,TX,51307,USA,Standard,2024-03-17,
CUST000672,William Garcia,william.garcia671@example.com,+1-580-522-8054,9326 Main St,Philadelphia,PA,81516,USA,Premium,2024-03-08,
CUST000673,Emily Miller,emily.miller672@example.com,+1-984-663-5162,7431 Main St,Philadelphia,PA,62047,USA,Standard,2023-03-13,
CUST000674,John Lopez,john.lopez673@example.com,+1-235-391-1267,207 Main St,Dallas,TX,49365,USA,Standard,2025-07-06,
CUST000675,Emily Brown,emily.brown674@example.com,+1-522-122-5521,9449 Main St,Dallas,TX,84922,USA,Basic,2024-06-16,
CUST000676,Michael Johnson,michael.johnson675@example.com,+1-238-571-6827,6114 Main St,Chicago,IL,86304,USA,Standard,2025-07-03,
CUST000677,Emily Brown,emily.brown676@example.com,+1-462-930-5920,9423 Main St,Los Angeles,CA,38499,USA,Standard,2024-04-16,
CUST000678,Mary Johnson,mary.johnson677@example.com,+1-940-432-8905,9540 Main St,Chicago,IL,22499,USA,Basic,2024-07-10,
CUST000679,Jennifer Hernandez,jennifer.hernandez678@example.com,+1-507-138-7251,5578 Main St,Los Angeles,CA,55603,USA,Premium,2023-09-15,
CUST000680,Daniel Miller,daniel.miller679@example.com,+1-626-988-2974,9968 Main St,Houston,TX,11498,USA,Basic,2023-10-18,
CUST000681,James Wilson,james.wilson680@example.com,+1-847-491-1886,5331 Main St,Phoenix,AZ,80769,USA,Premium,2024-06-03,
CUST000682,Jennifer Williams,jennifer.williams681@example.com,+1-534-614-4617,6536 Main St,Chicago,IL,68407,USA,Basic,2025-10-01,
CUST000683,Christopher Martinez,christopher.martinez682@example.com,+1-789-616-2475,6560 Main St,Houston,TX,29400,USA,Standard,2024-09-05,
CUST000684,Michael Garcia,michael.garcia683@example.com,+1-284-587-1807,1493 Main St,Dallas,TX,62235,USA,Standard,2024-10-09,
CUST000685,William Miller,william.miller684@example.com,+1-992-814-3136,3345 Main St,Chicago,IL,73944,USA,Basic,2024-07-17,
CUST000686,Robert Hernandez,robert.hernandez685@example.com,+1-785-300-9589,,Houston,TX,66369,USA,Premium,2025-03-18,
CUST000687,Sarah Hernandez,sarah.hernandez686@example.com,+1-789-191-2843,5806 Main St,San Antonio,TX,34967,USA,Standard,2024-09-14,
CUST000688,Sarah Garcia,sarah.garcia687@example.com,+1-808-771-1396,7345 Main St,,AZ,91681,USA,Standard,2025-06-01,
CUST000689,Michael Davis,michael.davis688@example.com,+1-245-937-4825,2655 Main St,Houston,TX,21247,USA,Standard,2023-12-21,
CUST000690,Jane Lopez,jane.lopez689@example.com,+1-255-348-3419,1923 Main St,Phoenix,AZ,49992,USA,Standard,2025-11-07,
CUST000691,Lisa Davis,lisa.davis690@example.com,+1-223-439-4424,9052 Main St,Dallas,TX,78585,USA,Premium,2025-04-19,
CUST000692,Christopher Jones,christopher.jones691@example.com,+1-761-594-3315,8731 Main St,New York,NY,15699,USA,Basic,2024-11-01,
CUST000693,David Williams,david.williams692@example.com,+1-261-390-4288,7717 Main St,San Jose,CA,95820,USA,Premium,2025-02-17,
CUST000694,John Johnson,john.johnson693@example.com,+1-597-776-5445,412 Main St,Philadelphia,PA,48337,USA,Premium,2023-06-20,
CUST000695,Patricia Hernandez,patricia.hernandez694@example.com,+1-595-336-7237,5268 Main St,Dallas,TX,73525,USA,Premium,2023-11-26,
CUST000696,Patricia Martinez,patricia.martinez695@example.com,+1-744-190-4054,9286 Main St,Houston,TX,12816,USA,Standard,2024-06-27,
CUST000697,John Brown,john.brown696@example.com,+1-742-412-6465,2672 Main St,San Diego,CA,12408,USA,Basic,2024-10-15,
CUST000698,Sarah Hernandez,sarah.hernandez697@example.com,+1-560-463-5953,1115 Main St,Houston,TX,92023,USA,Standard,2024-06-26,
CUST000699,David Miller,david.miller698@example.com,+1-230-668-5590,6536 Main St,Houston,TX,96105,USA,Standard,2025-06-19,
CUST000700,Michael Johnson,michael.johnson699@example.com,+1-947-491-9531,3826 Main St,San Jose,CA,64700,USA,Basic,2023-06-12,
CUST000701,Emily Martinez,emily.martinez700@example.com,+1-356-536-6118,8983 Main St,San Jose,CA,27271,USA,Standard,2024-12-19,
CUST000702,Emily Hernandez,emily.hernandez701@example.com,+1-341-694-9869,5162 Main St,Houston,TX,78656,USA,Premium,2023-06-22,
CUST000703,Daniel Williams,daniel.williams702@example.com,+1-640-888-3378,5301 Main St,San Jose,CA,18888,USA,Premium,2023-04-27,
CUST000704,William Rodriguez,william.rodriguez703@example.com,+1-936-221-4016,583 Main St,Philadelphia,PA,51771,USA,Premium,2023-07-16,
CUST000705,Daniel Miller,daniel.miller704@example.com,+1-621-410-8258,1849 Main St,Phoenix,AZ,27241,USA,Premium,2025-06-19,
CUST000706,Michael Smith,michael.smith705@example.com,+1-980-726-5372,3883 Main St,San Jose,CA,88166,USA,Basic,2024-04-20,
CUST000707,Emily Brown,emily.brown706@example.com,+1-903-126-6886,2296 Main St,Los Angeles,CA,75840,USA,Standard,2023-12-18,
CUST000708,Patricia Martinez,patricia.martinez707@example.com,+1-680-829-7126,8151 Main St,Chicago,IL,72108,USA,Standard,2023-07-03,
CUST000709,Michael Williams,michael.williams708@example.com,+1-397-331-1528,4521 Main St,San Antonio,TX,64138,USA,Premium,2023-10-01,
CUST000710,Emily Lopez,emily.lopez709@example.com,+1-887-307-4351,8127 Main St,Los Angeles,CA,52584,USA,Standard,2025-05-24,
CUST000711,Patricia Davis,patricia.davis710@example.com,+1-452-537-7633,6332 Main St,New York,NY,51012,USA,Basic,2024-03-09,
CUST000712,Robert Martinez,robert.martinez711@example.com,+1-960-685-9784,730 Main St,Dallas,TX,78242,USA,Basic,2024-02-04,
CUST000713,Jane Davis,jane.davis712@example.com,+1-667-946-1694,6581 Main St,Houston,TX,15144,USA,Basic,2024-06-08,
CUST000714,William Miller,william.miller713@example.com,+1-728-883-1807,6621 Main St,Houston,TX,49918,USA,Standard,2025-01-27,
CUST000715,Christopher Jones,christopher.jones714@example.com,+1-672-270-7921,8570 Main St,Phoenix,AZ,28643,USA,Premium,2024-03-04,
CUST000716,Lisa Hernandez,lisa.hernandez715@example.com,+1-662-192-9202,9052 Main St,Los Angeles,CA,27734,USA,Basic,2025-05-21,
CUST000717,Robert Miller,robert.miller716@example.com,+1-531-561-1408,3408 Main St,Chicago,IL,69596,USA,Basic,2024-08-14,
CUST000718,Jane Jones,jane.jones717@example.com,+1-531-808-3686,7462 Main St,Los Angeles,CA,93109,USA,Premium,2025-08-20,
CUST000719,Sarah Johnson,sarah.johnson718@example.com,+1-736-824-7292,6304 Main St,Dallas,TX,82134,USA,Premium,2024-03-05,
CUST000720,Robert Smith,robert.smith719@example.com,+1-986-274-6491,2559 Main St,San Jose,CA,31249,USA,Basic,2023-06-13,
CUST000721,Patricia Williams,patricia.williams720@example.com,+1-383-887-1840,7411 Main St,San Antonio,TX,47851,USA,Standard,2025-01-10,
CUST000722,James Williams,james.williams721@example.com,+1-320-234-4323,300 Main St,New York,NY,70115,USA,Standard,2024-02-23,
CUST000723,Lisa Davis,lisa.davis722@example.com,+1-756-926-1094,3997 Main St,San Jose,CA,38426,USA,Standard,2023-06-02,
CUST000724,Jennifer Hernandez,jennifer.hernandez723@example.com,+1-687-564-7719,9932 Main St,San Diego,CA,10861,USA,Basic,2025-09-01,
CUST000725,Emily Rodriguez,emily.rodriguez724@example.com,+1-484-734-4401,1002 Main St,New York,NY,95626,USA,Premium,2025-05-16,
CUST000726,Sarah Smith,sarah.smith725@example.com,+1-348-974-1531,4989 Main St,San Jose,CA,53399,USA,Basic,2023-07-17,
CUST000727,Daniel Johnson,daniel.johnson726@example.com,+1-250-211-7831,4759 Main St,Chicago,IL,90096,USA,Basic,2025-06-09,
CUST000728,James Lopez,james.lopez727@example.com,+1-916-709-3906,6001 Main St,San Diego,CA,14697,USA,Basic,2023-10-16,
CUST000729,Jane Wilson,jane.wilson728@example.com,+1-506-430-7038,7101 Main St,San Antonio,TX,82151,USA,Premium,2023-08-05,
CUST000730,Jane Jones,jane.jones729@example.com,+1-682-237-2999,6879 Main St,Phoenix,AZ,78766,USA,Basic,2024-12-19,
CUST000731,Emily Lopez,emily.lopez730@example.com,+1-414-726-1953,8766 Main St,Los Angeles,CA,21491,USA,Basic,2024-04-15,
CUST000732,Lisa Lopez,lisa.lopez731@example.com,+1-905-719-5705,4354 Main St,San Antonio,TX,78864,USA,Standard,2024-03-08,
CUST000733,Jennifer Martinez,jennifer.martinez732@example.com,+1-562-232-9132,8254 Main St,Dallas,TX,74553,USA,Basic,2023-11-06,
CUST000734,Christopher Williams,christopher.williams733@example.com,+1-824-338-5759,492 Main St,Houston,TX,70933,USA,Premium,2025-11-20,
CUST000735,James Wilson,james.wilson734@example.com,+1-320-855-4396,845 Main St,San Jose,CA,53750,USA,Standard,2024-09-23,
CUST000736,Sarah Rodriguez,sarah.rodriguez735@example.com,+1-852-317-1185,4268 Main St,Houston,TX,18891,USA,Standard,2023-12-16,
CUST000737,David Jones,david.jones736@example.com,+1-718-663-6307,5560 Main St,New York,NY,54742,USA,Basic,2025-07-28,
CUST000738,Robert Lopez,robert.lopez737@example.com,+1-782-730-1477,5636 Main St,Chicago,IL,98142,USA,Standard,2025-05-07,
CUST000739,Lisa Davis,lisa.davis738@example.com,+1-236-761-3224,7646 Main St,San Diego,CA,80381,USA,Basic,2025-06-15,
CUST000740,Daniel Garcia,daniel.garcia739@example.com,+1-673-902-7782,5004 Main St,New York,NY,84048,USA,Basic,2023-07-20,
CUST000741,Mary Hernandez,mary.hernandez740@example.com,+1-523-668-9779,5534 Main St,New York,NY,56346,USA,Basic,2025-04-22,
CUST000742,Jane Williams,jane.williams741@example.com,+1-487-960-1510,8853 Main St,Philadelphia,PA,31753,USA,Basic,2024-11-02,
CUST000743,Jennifer Martinez,jennifer.martinez742@example.com,+1-598-291-2914,618 Main St,Phoenix,AZ,45585,USA,Standard,2023-11-30,
CUST000744,Robert Johnson,robert.johnson743@example.com,+1-708-998-4893,3641 Main St,Philadelphia,PA,78825,USA,Standard,2024-08-16,
CUST000745,David Williams,david.williams744@example.com,+1-314-483-1612,7370 Main St,Houston,TX,76321,USA,Premium,2023-05-01,
CUST000746,John Wilson,john.wilson745@example.com,+1-694-612-3524,8679 Main St,Houston,TX,50679,USA,Standard,2024-12-08,
CUST000747,Christopher Garcia,christopher.garcia746@example.com,+1-346-887-2609,3461 Main St,Dallas,TX,14791,USA,Premium,2023-12-30,
CUST000748,Lisa Miller,lisa.miller747@example.com,+1-930-985-9558,821 Main St,Los Angeles,CA,87894,USA,Standard,2025-11-17,
CUST000749,Patricia Johnson,patricia.johnson748@example.com,+1-541-578-1755,5219 Main St,Los Angeles,CA,12946,USA,Basic,2024-06-06,
CUST000750,Jennifer Wilson,jennifer.wilson749@example.com,+1-519-754-4438,4795 Main St,Philadelphia,PA,46261,USA,Premium,2025-04-30,
CUST000751,William Garcia,william.garcia750@example.com,+1-991-551-2927,4583 Main St,Phoenix,AZ,25002,USA,Premium,2025-06-22,
CUST000752,John Martinez,john.martinez751@example.com,+1-773-626-2677,9100 Main St,Houston,TX,51744,USA,Standard,2024-05-15,
CUST000753,David Williams,david.williams752@example.com,+1-921-923-5641,1267 Main St,San Jose,CA,50812,USA,Premium,2025-03-16,
CUST000754,Jennifer Garcia,jennifer.garcia753@example.com,+1-753-554-1831,926 Main St,Chicago,IL,23884,USA,Standard,2025-10-23,
CUST000755,Robert Smith,robert.smith754@example.com,+1-288-536-7421,9811 Main St,Chicago,IL,92505,USA,Basic,2023-12-01,
CUST000756,Patricia Lopez,patricia.lopez755@example.com,+1-916-556-6826,8840 Main St,Phoenix,AZ,20295,USA,Premium,2024-12-16,
CUST000757,Daniel Wilson,daniel.wilson756@example.com,+1-982-576-3159,7772 Main St,Los Angeles,CA,22748,USA,Basic,2023-08-12,
CUST000758,Lisa Jones,lisa.jones757@example.com,+1-900-759-8625,2454 Main St,San Diego,CA,90863,USA,Premium,2025-03-29,
CUST000759,David Garcia,david.garcia758@example.com,+1-601-287-6412,595 Main St,Philadelphia,PA,18567,USA,Standard,2024-08-14,
CUST000760,Lisa Johnson,lisa.johnson759@example.com,+1-559-590-8556,9515 Main St,Chicago,IL,26697,USA,Standard,2025-02-05,
CUST000761,William Johnson,william.johnson760@example.com,+1-615-937-2752,1262 Main St,Philadelphia,PA,49599,USA,Basic,2024-05-01,
CUST000762,William Davis,william.davis761@example.com,+1-610-704-7773,9077 Main St,Houston,TX,30843,USA,Premium,2024-02-25,
CUST000763,Lisa Miller,lisa.miller762@example.com,+1-267-448-4411,9393 Main St,San Jose,CA,54852,USA,Standard,2024-09-06,
CUST000764,William Lopez,william.lopez763@example.com,+1-441-277-2276,1973 Main St,San Jose,CA,87616,USA,Standard,2023-07-19,
CUST000765,Jennifer Davis,jennifer.davis764@example.com,+1-533-668-2599,6748 Main St,San Diego,CA,19123,USA,Standard,2025-05-25,
CUST000766,Jennifer Johnson,jennifer.johnson765@example.com,+1-901-933-7208,1107 Main St,Philadelphia,PA,21866,USA,Basic,2024-07-03,
CUST000767,Emily Williams,emily.williams766@example.com,+1-794-873-1003,7521 Main St,Chicago,IL,79632,USA,Premium,2024-01-15,
CUST000768,David Miller,david.miller767@example.com,+1-830-691-8326,5287 Main St,Houston,TX,49286,USA,Basic,2025-04-25,
CUST000769,Jennifer Wilson,jennifer.wilson768@example.com,+1-895-411-8122,233 Main St,Philadelphia,PA,90149,USA,Basic,2025-08-22,
CUST000770,William Miller,william.miller769@example.com,+1-330-972-5819,970 Main St,New York,NY,10110,USA,Basic,2024-11-08,
CUST000771,Mary Rodriguez,mary.rodriguez770@example.com,+1-567-212-5623,9769 Main St,New York,NY,61677,USA,Standard,2025-03-26,
CUST000772,James Garcia,james.garcia771@example.com,+1-928-491-7652,3560 Main St,San Antonio,TX,96833,USA,Basic,2024-09-02,
CUST000773,Michael Davis,michael.davis772@example.com,+1-342-292-7301,2627 Main St,Philadelphia,PA,47810,USA,Standard,2023-07-15,
CUST000774,Patricia Hernandez,patricia.hernandez773@example.com,+1-328-237-1190,2459 Main St,Los Angeles,CA,73792,USA,Premium,2024-01-28,
CUST000775,James Miller,james.miller774@example.com,+1-339-186-3248,7074 Main St,San Antonio,TX,91690,USA,Standard,2023-06-25,
CUST000776,Michael Davis,michael.davis775@example.com,+1-721-534-8373,3144 Main St,San Antonio,TX,65675,USA,Premium,2024-11-23,
CUST000777,Jennifer Smith,jennifer.smith776@example.com,+1-791-610-4878,9048 Main St,Dallas,TX,85543,USA,Standard,2025-02-19,
CUST000778,Sarah Smith,sarah.smith777@example.com,+1-238-681-8917,7989 Main St,Philadelphia,PA,20494,USA,Basic,2025-07-29,
CUST000779,Michael Lopez,michael.lopez778@example.com,+1-948-639-5578,8674 Main St,San Diego,CA,89963,USA,Premium,2024-06-10,
CUST000780,Jane Brown,jane.brown779@example.com,+1-683-745-2279,5219 Main St,Dallas,TX,90352,USA,Basic,2023-08-27,
CUST000781,John Garcia,john.garcia780@example.com,+1-747-897-1176,7787 Main St,San Diego,CA,85230,USA,Basic,2024-08-14,
CUST000782,Mary Garcia,mary.garcia781@example.com,+1-631-461-5827,9891 Main St,Phoenix,AZ,49855,USA,Premium,2025-06-03,
CUST000783,Mary Wilson,mary.wilson782@example.com,+1-777-366-2006,9485 Main St,San Diego,CA,16765,USA,Premium,2024-04-08,
CUST000784,James Jones,james.jones783@example.com,+1-955-739-1447,2177 Main St,Phoenix,AZ,76269,USA,Premium,2024-07-13,
CUST000785,Jane Wilson,jane.wilson784@example.com,+1-484-358-3171,4309 Main St,San Jose,CA,11861,USA,Standard,2025-02-07,
CUST000786,Mary Johnson,mary.johnson785@example.com,+1-818-278-3476,4380 Main St,San Diego,CA,40958,USA,Premium,2024-11-08,
CUST000787,Lisa Williams,lisa.williams786@example.com,+1-740-982-1542,9857 Main St,Philadelphia,PA,30204,USA,Premium,2025-08-27,
CUST000788,Patricia Davis,patricia.davis787@example.com,+1-970-522-7277,,Houston,TX,37637,USA,Standard,2024-01-15,
CUST000789,Jennifer Lopez,jennifer.lopez788@example.com,+1-553-155-5331,7702 Main St,Los Angeles,CA,62264,USA,Premium,2025-09-29,
CUST000790,Lisa Jones,invalid-email,+1-687-864-9724,6490 Main St,Houston,TX,72205,USA,Basic,2024-10-29,
CUST000791,David Williams,david.williams790@example.com,+1-743-991-8122,6358 Main St,New York,NY,98931,USA,Standard,2025-01-30,
CUST000792,Sarah Rodriguez,sarah.rodriguez791@example.com,+1-899-142-2595,7174 Main St,Dallas,TX,90017,USA,Standard,2024-02-08,
CUST000793,Daniel Hernandez,daniel.hernandez792@example.com,+1-479-443-5429,4283 Main St,Phoenix,AZ,95766,USA,Premium,2023-08-23,
CUST000794,Jennifer Miller,jennifer.miller793@example.com,+1-672-891-4961,8618 Main St,San Jose,CA,54224,USA,Premium,2023-09-25,
CUST000795,James Lopez,james.lopez794@example.com,+1-384-420-9972,1213 Main St,New York,NY,11567,USA,Premium,2024-01-03,
CUST000796,Robert Johnson,robert.johnson795@example.com,+1-737-206-8306,4741 Main St,Philadelphia,PA,43016,USA,Basic,2025-04-11,
CUST000797,Emily Smith,emily.smith796@example.com,+1-224-734-2506,3652 Main St,New York,NY,88562,USA,Basic,2023-04-05,
CUST000798,James Johnson,james.johnson797@example.com,+1-925-222-2415,9374 Main St,San Jose,CA,34217,USA,Standard,2025-07-11,
CUST000799,Daniel Johnson,daniel.johnson798@example.com,+1-912-288-5150,1340 Main St,Phoenix,AZ,93726,USA,Basic,2024-07-31,
CUST000800,Lisa Jones,lisa.jones799@example.com,+1-987-537-6298,4643 Main St,Phoenix,AZ,18177,USA,Premium,2025-06-09,
CUST000801,Robert Miller,robert.miller800@example.com,+1-540-161-5230,1237 Main St,Phoenix,AZ,74450,USA,Standard,2025-05-23,
CUST000802,Daniel Brown,daniel.brown801@example.com,+1-824-502-3923,8957 Main St,San Diego,CA,66525,USA,Premium,2025-08-02,
CUST000803,Emily Martinez,emily.martinez802@example.com,+1-858-208-8234,1294 Main St,Phoenix,AZ,19229,USA,Premium,2025-08-08,
CUST000804,Jennifer Lopez,jennifer.lopez803@example.com,+1-456-895-8305,2538 Main St,New York,NY,95572,USA,Standard,2023-05-18,
CUST000805,James Smith,james.smith804@example.com,+1-238-780-7397,5503 Main St,Phoenix,AZ,61292,USA,Basic,2025-06-19,
CUST000806,Jennifer Smith,jennifer.smith805@example.com,+1-727-824-9039,1248 Main St,San Diego,CA,80795,USA,Standard,2024-09-01,
CUST000807,Emily Smith,emily.smith806@example.com,+1-593-805-8898,5980 Main St,Los Angeles,CA,53704,USA,Basic,2024-04-20,
CUST000808,James Jones,james.jones807@example.com,+1-610-156-2485,1418 Main St,Philadelphia,PA,70245,USA,Standard,2024-05-23,
CUST000809,Christopher Wilson,christopher.wilson808@example.com,+1-496-763-4327,6394 Main St,Chicago,IL,96603,USA,Premium,2024-05-03,
